#options: 640x360 fps=30000/1001 timebase=1/30000 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 fade_compensate=0.00 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=4 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=infinite keyint_min=2 scenecut=95 intra_refresh=0 rc=crf mbtree=0 crf=23.0000 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:2002 cpbdur:2002 q:20.09 aq:20.00 tex:1874 mv:3760 misc:5502 imb:920 pmb:0 smb:0 d:- ref:;
in:100 out:100 type:P dur:2002 cpbdur:2002 q:18.28 aq:18.00 tex:19985 mv:1242 misc:541 imb:8 pmb:162 smb:750 d:- ref:0 ;
in:101 out:101 type:P dur:2002 cpbdur:2002 q:18.51 aq:19.00 tex:17235 mv:1227 misc:538 imb:8 pmb:161 smb:751 d:- ref:0 ;
in:102 out:102 type:P dur:2002 cpbdur:2002 q:18.38 aq:18.00 tex:19568 mv:1040 misc:552 imb:5 pmb:164 smb:751 d:- ref:0 ;
in:103 out:103 type:P dur:2002 cpbdur:2002 q:18.51 aq:19.00 tex:16971 mv:1236 misc:553 imb:6 pmb:168 smb:746 d:- ref:0 ;
in:104 out:104 type:P dur:2002 cpbdur:2002 q:19.01 aq:19.00 tex:18588 mv:1376 misc:548 imb:10 pmb:158 smb:752 d:- ref:0 ;
in:105 out:105 type:P dur:2002 cpbdur:2002 q:18.80 aq:19.00 tex:16160 mv:1168 misc:544 imb:5 pmb:160 smb:755 d:- ref:0 ;
in:106 out:106 type:P dur:2002 cpbdur:2002 q:17.01 aq:17.00 tex:8319 mv:444 misc:525 imb:1 pmb:142 smb:777 d:- ref:0 ;
in:107 out:107 type:P dur:2002 cpbdur:2002 q:18.10 aq:18.00 tex:19527 mv:1205 misc:556 imb:8 pmb:167 smb:745 d:- ref:0 ;
in:108 out:108 type:P dur:2002 cpbdur:2002 q:18.49 aq:18.00 tex:21196 mv:1268 misc:552 imb:10 pmb:168 smb:742 d:- ref:0 ;
in:109 out:109 type:P dur:2002 cpbdur:2002 q:18.65 aq:19.00 tex:18068 mv:1207 misc:565 imb:10 pmb:167 smb:743 d:- ref:0 ;
in:110 out:110 type:P dur:2002 cpbdur:2002 q:18.94 aq:19.00 tex:17700 mv:1269 misc:559 imb:5 pmb:167 smb:748 d:- ref:0 ;
in:111 out:111 type:P dur:2002 cpbdur:2002 q:18.67 aq:19.00 tex:14355 mv:1078 misc:559 imb:5 pmb:162 smb:753 d:- ref:0 ;
in:112 out:112 type:P dur:2002 cpbdur:2002 q:17.82 aq:18.00 tex:10572 mv:612 misc:552 imb:2 pmb:152 smb:766 d:- ref:0 ;
in:113 out:113 type:P dur:2002 cpbdur:2002 q:18.46 aq:18.00 tex:21312 mv:1410 misc:566 imb:7 pmb:176 smb:737 d:- ref:0 ;
in:114 out:114 type:P dur:2002 cpbdur:2002 q:18.42 aq:18.00 tex:19591 mv:1192 misc:561 imb:10 pmb:172 smb:738 d:- ref:0 ;
in:115 out:115 type:P dur:2002 cpbdur:2002 q:18.63 aq:19.00 tex:18322 mv:1418 misc:572 imb:3 pmb:176 smb:741 d:- ref:0 ;
in:116 out:116 type:P dur:2002 cpbdur:2002 q:19.04 aq:19.00 tex:18256 mv:1634 misc:566 imb:4 pmb:176 smb:740 d:- ref:0 ;
in:117 out:117 type:P dur:2002 cpbdur:2002 q:18.99 aq:19.00 tex:18011 mv:1546 misc:595 imb:7 pmb:212 smb:701 d:- ref:0 ;
in:118 out:118 type:P dur:2002 cpbdur:2002 q:17.14 aq:17.00 tex:9348 mv:465 misc:571 imb:0 pmb:153 smb:767 d:- ref:0 ;
in:119 out:119 type:P dur:2002 cpbdur:2002 q:18.26 aq:18.00 tex:20606 mv:1434 misc:600 imb:7 pmb:212 smb:701 d:- ref:0 ;
in:120 out:120 type:P dur:2002 cpbdur:2002 q:18.67 aq:19.00 tex:19138 mv:1598 misc:608 imb:9 pmb:216 smb:695 d:- ref:0 ;
in:121 out:121 type:P dur:2002 cpbdur:2002 q:18.76 aq:19.00 tex:19963 mv:1532 misc:609 imb:10 pmb:214 smb:696 d:- ref:0 ;
in:122 out:122 type:P dur:2002 cpbdur:2002 q:19.06 aq:19.00 tex:18230 mv:1648 misc:618 imb:9 pmb:218 smb:693 d:- ref:0 ;
in:123 out:123 type:P dur:2002 cpbdur:2002 q:19.01 aq:19.00 tex:18112 mv:1649 misc:607 imb:8 pmb:219 smb:693 d:- ref:0 ;
in:124 out:124 type:P dur:2002 cpbdur:2002 q:17.93 aq:18.00 tex:9959 mv:478 misc:531 imb:3 pmb:134 smb:783 d:- ref:0 ;
in:125 out:125 type:P dur:2002 cpbdur:2002 q:18.47 aq:18.00 tex:21118 mv:1532 misc:598 imb:10 pmb:220 smb:690 d:- ref:0 ;
in:126 out:126 type:P dur:2002 cpbdur:2002 q:18.53 aq:19.00 tex:17699 mv:1544 misc:605 imb:11 pmb:220 smb:689 d:- ref:0 ;
in:127 out:127 type:P dur:2002 cpbdur:2002 q:18.71 aq:19.00 tex:18456 mv:1481 misc:599 imb:8 pmb:205 smb:707 d:- ref:0 ;
in:128 out:128 type:P dur:2002 cpbdur:2002 q:20.14 aq:20.00 tex:26125 mv:2080 misc:675 imb:50 pmb:252 smb:618 d:- ref:0 ;
in:129 out:129 type:P dur:2002 cpbdur:2002 q:20.37 aq:20.00 tex:29431 mv:2156 misc:709 imb:111 pmb:244 smb:565 d:- ref:0 ;
in:130 out:130 type:P dur:2002 cpbdur:2002 q:18.37 aq:18.00 tex:12477 mv:649 misc:586 imb:6 pmb:191 smb:723 d:- ref:0 ;
in:131 out:131 type:P dur:2002 cpbdur:2002 q:19.96 aq:20.00 tex:30414 mv:2858 misc:768 imb:210 pmb:254 smb:456 d:- ref:0 ;
in:132 out:132 type:P dur:2002 cpbdur:2002 q:20.28 aq:20.00 tex:30491 mv:2185 misc:668 imb:89 pmb:223 smb:608 d:- ref:0 ;
in:133 out:133 type:P dur:2002 cpbdur:2002 q:19.91 aq:20.00 tex:19400 mv:1903 misc:673 imb:94 pmb:213 smb:613 d:- ref:0 ;
in:134 out:134 type:P dur:2002 cpbdur:2002 q:19.77 aq:20.00 tex:15880 mv:1365 misc:587 imb:15 pmb:175 smb:730 d:- ref:0 ;
in:135 out:135 type:P dur:2002 cpbdur:2002 q:19.40 aq:19.00 tex:21153 mv:1219 misc:604 imb:5 pmb:205 smb:710 d:- ref:0 ;
in:136 out:136 type:P dur:2002 cpbdur:2002 q:18.37 aq:18.00 tex:13486 mv:543 misc:563 imb:0 pmb:163 smb:757 d:- ref:0 ;
in:137 out:137 type:P dur:2002 cpbdur:2002 q:19.11 aq:19.00 tex:24524 mv:1672 misc:644 imb:8 pmb:244 smb:668 d:- ref:0 ;
in:138 out:138 type:P dur:2002 cpbdur:2002 q:19.37 aq:19.00 tex:26250 mv:1629 misc:649 imb:7 pmb:249 smb:664 d:- ref:0 ;
in:139 out:139 type:P dur:2002 cpbdur:2002 q:19.56 aq:20.00 tex:20972 mv:2472 misc:724 imb:144 pmb:240 smb:536 d:- ref:0 ;
in:140 out:140 type:P dur:2002 cpbdur:2002 q:19.86 aq:20.00 tex:21317 mv:1678 misc:605 imb:18 pmb:198 smb:704 d:- ref:0 ;
in:141 out:141 type:P dur:2002 cpbdur:2002 q:20.05 aq:20.00 tex:22888 mv:1549 misc:603 imb:15 pmb:199 smb:706 d:- ref:0 ;
in:142 out:142 type:P dur:2002 cpbdur:2002 q:18.08 aq:18.00 tex:12672 mv:625 misc:591 imb:1 pmb:195 smb:724 d:- ref:0 ;
in:143 out:143 type:P dur:2002 cpbdur:2002 q:18.67 aq:19.00 tex:19144 mv:1502 misc:618 imb:9 pmb:214 smb:697 d:- ref:0 ;
in:144 out:144 type:P dur:2002 cpbdur:2002 q:19.05 aq:19.00 tex:21474 mv:1665 misc:621 imb:7 pmb:231 smb:682 d:- ref:0 ;
in:145 out:145 type:P dur:2002 cpbdur:2002 q:19.23 aq:19.00 tex:21574 mv:1577 misc:585 imb:5 pmb:191 smb:724 d:- ref:0 ;
in:146 out:146 type:P dur:2002 cpbdur:2002 q:19.45 aq:19.00 tex:19337 mv:1530 misc:621 imb:6 pmb:228 smb:686 d:- ref:0 ;
in:147 out:147 type:P dur:2002 cpbdur:2002 q:19.47 aq:19.00 tex:19827 mv:1505 misc:580 imb:7 pmb:193 smb:720 d:- ref:0 ;
in:148 out:148 type:P dur:2002 cpbdur:2002 q:18.27 aq:18.00 tex:9559 mv:514 misc:551 imb:0 pmb:144 smb:776 d:- ref:0 ;
in:149 out:149 type:P dur:2002 cpbdur:2002 q:18.94 aq:19.00 tex:21157 mv:1646 misc:613 imb:10 pmb:232 smb:678 d:- ref:0 ;
in:150 out:150 type:P dur:2002 cpbdur:2002 q:18.96 aq:19.00 tex:19657 mv:1467 misc:620 imb:7 pmb:239 smb:674 d:- ref:0 ;
in:151 out:151 type:P dur:2002 cpbdur:2002 q:18.96 aq:19.00 tex:18553 mv:1449 misc:614 imb:9 pmb:229 smb:682 d:- ref:0 ;
in:152 out:152 type:P dur:2002 cpbdur:2002 q:19.57 aq:20.00 tex:16047 mv:2950 misc:755 imb:233 pmb:224 smb:463 d:- ref:0 ;
in:153 out:153 type:P dur:2002 cpbdur:2002 q:19.42 aq:19.00 tex:20885 mv:1493 misc:622 imb:12 pmb:233 smb:675 d:- ref:0 ;
in:154 out:154 type:P dur:2002 cpbdur:2002 q:17.53 aq:18.00 tex:2590 mv:253 misc:485 imb:0 pmb:79 smb:841 d:- ref:0 ;
in:155 out:155 type:P dur:2002 cpbdur:2002 q:18.66 aq:19.00 tex:20506 mv:1505 misc:621 imb:9 pmb:235 smb:676 d:- ref:0 ;
in:156 out:156 type:P dur:2002 cpbdur:2002 q:19.02 aq:19.00 tex:22485 mv:1597 misc:622 imb:10 pmb:235 smb:675 d:- ref:0 ;
in:157 out:157 type:P dur:2002 cpbdur:2002 q:19.18 aq:19.00 tex:20830 mv:1572 misc:622 imb:10 pmb:232 smb:678 d:- ref:0 ;
in:158 out:158 type:P dur:2002 cpbdur:2002 q:19.52 aq:20.00 tex:15849 mv:2902 misc:761 imb:217 pmb:230 smb:473 d:- ref:0 ;
in:159 out:159 type:P dur:2002 cpbdur:2002 q:19.31 aq:19.00 tex:19855 mv:1701 misc:620 imb:6 pmb:245 smb:669 d:- ref:0 ;
